Date,Close,High,Low,Open,Volume
2008-08-12,92.82121276855469,93.78996252905863,92.3762950081243,93.48857298470192,213200800
2008-08-13,92.26145935058594,93.03645454044383,91.61561542615479,92.41932063025168,256393200
2008-08-14,92.95755767822266,93.4885836692543,91.67306321502019,91.73764434983481,239555300
2008-08-15,93.40962982177734,93.64643822089339,92.78532373753076,93.23740254523892,181000800
2008-08-18,92.13232421875,93.63210006682174,91.60848121409497,93.5962180090417,172275100
2008-08-19,91.127685546875,91.63000697458843,90.79759142429188,91.43625262502518,194673700
2008-08-20,91.55105590820312,91.81656337938384,90.6612314012128,91.4147106825704,225498200
2008-08-21,91.70892333984375,92.16818510479884,90.8478034244289,90.95544409820977,180609800
2008-08-22,93.03650665283203,93.03650665283203,91.7089579167287,92.3332642053412,167715300
2008-08-25,91.14918518066406,93.03646366446111,90.95543636419879,92.42651267284235,171936900
2008-08-26,91.41475677490234,91.75920602786927,90.833504477533,91.1492436950146,159117200
2008-08-27,92.30452728271484,92.4480445264738,91.35012173470533,91.52952102681996,171032800
2008-08-28,93.42398834228516,93.53162355062518,92.64898199324149,92.77097221258191,167537100
2008-08-29,92.41935729980469,93.38811809599895,92.21843091905819,93.09390055645355,189195800
2008-09-02,91.84526824951172,93.79713907260658,91.50799667428267,93.30916726070856,252364900
2008-09-03,91.76632690429688,92.21123913409353,91.08461176210996,91.76632690429688,251947000
2008-09-04,89.00359344482422,91.29990812073063,88.95336185213927,91.1133312872581,340042500
2008-09-05,89.283447265625,89.66377292676142,87.54686325919742,88.47256435555735,289503400
2008-09-08,91.127685546875,92.02468770530372,89.28346058439611,91.88115947619521,364075300
2008-09-09,88.42235565185547,91.3932085556327,88.12096604708593,91.20663169203704,377326800
2008-09-10,88.7811508178711,89.62791596518193,87.94156317748248,88.9031410613805,298916600
2008-09-11,90.06564331054688,90.23068763216993,87.25983509462287,87.63298877581389,375369400
2008-09-12,90.48182678222656,90.56794041570252,88.86006107966969,89.19015512907946,297851200
2008-09-15,86.17623901367188,90.16608288583924,86.0327217737743,87.28133928034484,483607000
2008-09-16,87.61860656738281,87.77647880851323,83.95886237915516,84.10237961209292,581744300
2008-09-17,83.67900085449219,87.43920824172191,83.24126617198058,85.85331925870105,624095600
2008-09-18,86.16192626953125,87.39619476905982,81.66259263212653,84.71238181823655,776114700
2008-09-19,89.58373260498047,92.38412439330425,89.01354867645779,91.44584592732558,501087800
2008-09-22,87.55562591552734,90.0384515108604,86.86996455953721,89.82192397395615,249966500
2008-09-23,85.56359100341797,88.068062574807,85.36871513211211,87.22361514987797,327470400
2008-09-24,85.83783721923828,86.61011048412752,85.01504161016086,86.14097128436731,311818400
2008-09-25,87.18028259277344,87.98864549708361,85.48416925960326,86.17704938907407,328253000
2008-09-26,87.22359466552734,87.69273384915239,85.53470021230402,85.76566027872403,285917400
2008-09-29,80.38861083984375,86.13374717012452,80.09269584314283,85.98939919707854,459562300
2008-09-30,83.71588897705078,84.30051097582093,79.77512955305835,81.92594975113525,328154400
2008-10-01,83.76641082763672,84.22111743583258,82.24351593110666,83.19622693450968,332783000
2008-10-02,80.72785186767578,83.08076177498177,80.157667891332,82.96527896667365,365337800
2008-10-03,79.63800048828125,83.3261484365203,79.16164770488389,81.4568160414933,461798000
2008-10-06,75.58175659179688,77.67483534360925,72.6370115412411,77.33561153300057,610637500
2008-10-07,72.1967544555664,77.46553916299683,71.92249104725289,77.11187719455177,540012100
2008-10-08,70.37791442871094,73.74848897815146,69.87268561950842,70.38512797123423,725414800
2008-10-09,65.46280670166016,72.62258006335766,65.1380209879856,71.92969983606872,534485200
2008-10-10,63.8749885559082,67.80131729815608,60.32397356453565,62.61914286511065,871026300
2008-10-13,73.14945983886719,73.14945983886719,64.92149766486445,67.75076565727596,455584000
2008-10-14,72.06682586669922,76.16637117637684,70.0892299534195,75.56731661111151,546268300
2008-10-15,64.97203826904297,70.5872670289724,64.74829716716175,70.34186876638783,484627500
2008-10-16,67.6785888671875,68.4003398674014,62.46033221929394,65.88864947030997,708811200
2008-10-17,67.27439880371094,71.15741655228211,66.14846919400736,66.39386184985672,476649000
2008-10-20,71.31623077392578,71.52553927233085,67.90956439779045,68.81897240652728,321294200
2008-10-21,69.18704986572266,71.1935167230689,68.7251296758238,69.9881938996304,356502000
2008-10-22,65.41951751708984,69.18705903955833,63.174871215489254,67.26719852167795,516168000
2008-10-23,66.17731475830078,66.72584125360328,61.93341767520392,65.16686280963391,634666400
2008-10-24,62.82122039794922,64.89986171572733,60.62709625369911,60.67039956036399,545812600
2008-10-27,60.59098434448242,64.60392299304891,60.41054662397292,62.04892420985166,397288600
2008-10-28,67.67137145996094,68.01780883663992,61.009607685295016,63.03772611806649,639939500
2008-10-29,67.18060302734375,70.13256279264155,66.47328442836995,67.67860761097945,531270100
2008-10-30,69.50463104248047,69.67784975944478,67.05067627497051,69.12931739811344,414582100
2008-10-31,69.88712310791016,71.1429678111348,68.19101002768062,68.62405935570419,411394000
2008-11-03,70.08921813964844,70.5078349103485,69.25198459824828,69.851039062541,205419400
2008-11-04,72.47103118896484,72.79581698402109,69.80054879313151,71.49666279074823,346793400
2008-11-05,69.42523193359375,72.68754410033999,68.56634646317808,71.59769852525665,387844100
2008-11-06,65.57830810546875,68.88392960208908,65.00090499891944,68.17661107189238,477721900
2008-11-07,67.74354553222656,67.84459022608401,65.31846186660216,66.14847657173648,380391000
2008-11-10,66.85580444335938,68.9488837983029,65.62161068561737,68.71792365954165,301773000
2008-11-11,64.79158020019531,66.5021319298607,63.98322266234655,65.50611760364444,418498200
2008-11-12,61.940670013427734,64.19974863969566,61.435446520819276,63.680092550093995,454330600
2008-11-13,65.80204010009766,66.20622442143528,59.248539424482445,62.16441424719922,753141900
2008-11-14,62.518062591552734,66.44438359560617,62.44588309904662,64.53174818768152,540352300
2008-11-17,61.68806457519531,63.91827272900942,61.46432350652136,62.34485518274813,415254900
2008-11-18,62.85010528564453,62.95115002834448,59.84040364981277,61.45712503953749,523811800
2008-11-19,58.822689056396484,62.69849275939268,58.40407227896985,62.00561266564592,558327600
2008-11-20,54.45608139038086,59.55164444782321,54.16738555123389,57.83387446968988,814180400
2008-11-21,57.39363479614258,58.389654660385624,53.65496454576992,55.90682955783798,718536500
2008-11-24,61.37049102783203,62.785122427985314,57.99991493890197,59.12584481715134,523305300
2008-11-25,61.82516860961914,63.16040632500892,60.49714443665156,63.008839336328876,454112400
2008-11-26,64.2142105102539,64.37299666856471,60.800324626146896,60.84363344620219,370134200
2008-11-28,65.02252960205078,65.0514002960203,63.8605158322784,63.96877405151179,118308100
2008-12-01,59.263004302978516,63.18933344311773,59.08256646391367,63.160462728084255,369927100
2008-12-02,61.543704986572266,61.702491086685704,59.212452353883,60.24455649809728,469508400
2008-12-03,63.023277282714844,63.3913717187978,60.00635883109304,60.19401557391277,519863500
2008-12-04,61.565364837646484,63.550180162926104,60.43942949050653,62.11389165375422,444173800
2008-12-05,63.46358871459961,63.817245291301234,59.356822270005175,60.37449419298504,471905300
2008-12-08,65.67933654785156,66.67535087798727,63.571825092277166,65.20297827701094,412859300
2008-12-09,64.5967025756836,66.49490537293393,64.22139454783427,65.2246278121192,370790000
2008-12-10,65.03697204589844,65.93916064324303,64.23582813093466,65.18853906946966,396187400
2008-12-11,63.47080612182617,65.67936316506906,63.059408133251026,64.62560701023668,365061000
2008-12-12,64.22862243652344,64.28636384032602,61.493185379764164,61.74580264476958,415060400
2008-12-15,63.333656311035156,64.34410890904016,62.27990041097342,64.25027774588571,256694200
2008-12-16,66.31444549560547,66.41549014266454,63.64397038358118,66.31444549560547,377699500
2008-12-17,65.67212677001953,66.71145004841719,65.00089807047497,65.56386301076586,281819800
2008-12-18,64.44514465332031,66.1629099764065,63.6656522855913,65.96803963773569,374673300
2008-12-19,64.16792297363281,65.93601536610126,64.09515753798667,64.83004513847065,301451300
2008-12-22,63.345733642578125,64.51718634976524,62.203386005589856,64.45170410523623,243759500
2008-12-23,62.69087600708008,63.978743177079075,62.428935980771236,63.68769808659999,221625200
2008-12-24,63.05467224121094,63.20746964350515,62.57444707580973,62.90186928769411,62061600
2008-12-26,63.418453216552734,63.52031811294701,62.938228232505,63.47665776362052,74767700
2008-12-29,63.23659133911133,63.54218622409175,62.28341841039994,63.47669843375362,127795900
2008-12-30,64.7354507446289,64.79366086627287,63.21474323621106,63.67314100512887,168256300
2008-12-31,65.65953063964844,66.19068842905781,64.6627084044691,64.81550585180554,193987200
2009-01-02,67.63861846923828,67.98787367839638,65.37575114141573,65.80504388702208,227566300
2009-01-05,67.55860900878906,68.14797707222144,66.86010385141138,67.39853386936856,240349700
2009-01-06,68.00968933105469,68.72274383095053,67.43487691921572,68.13338166555589,328260900
2009-01-07,65.9723892211914,67.12929186496913,65.63041167522427,66.94011173398715,280899200
2009-01-08,66.24159240722656,66.27796956404896,65.2447650497656,65.60129782468938,263834400
2009-01-09,64.82276153564453,66.44533401035808,62.10877979230481,66.32891931621008,330953600
2009-01-12,63.265682220458984,64.69180259149593,62.87277773695457,64.64086456639438,277858500
2009-01-13,63.382102966308594,63.94236018330542,62.719975249543545,63.10561318471869,356432300
2009-01-14,61.38844680786133,62.39254643128911,60.508039530196285,62.23974902454289,435491600
2009-01-15,61.410282135009766,62.02874949480121,59.460287207435115,61.206552233075975,532647300
2009-01-16,61.890499114990234,62.56717657462422,60.42800714676778,62.472589281789254,399237200
2009-01-20,58.62354278564453,61.89051042708855,58.24518799392727,61.28659829134125,419855200
2009-01-21,61.155616760253906,61.29385887194866,58.55077188182878,59.62035936578243,364360700
2009-01-22,60.209716796875,61.148334196169394,59.06009186894332,59.969604207264695,427940300
2009-01-23,60.47164535522461,61.11193992184064,58.62351596721225,58.86362851140141,386800600
2009-01-26,60.886417388916016,62.10880265924819,60.25339456189984,60.820929588978196,317978800
2009-01-27,61.5048828125,61.9560030872266,60.60992546984481,61.21383765303847,273789700
2009-01-28,63.58582305908203,63.9932827904352,62.625378298590626,62.8654908765191,330007000
2009-01-29,61.5193977355957,63.65856631812099,61.46118763167393,62.65446700596508,294392500
2009-01-30,60.267940521240234,62.13789808882779,59.81682030117521,61.83230320647279,383383600
2009-02-02,60.08601379394531,60.52257852866331,59.161946313424124,59.35112640058325,288233300
2009-02-03,60.9300651550293,61.38118539277992,59.824100301195315,60.46439515854928,278385800
2009-02-04,60.63176727294922,62.116092942323704,60.420759621049186,61.33755014797408,322989300
2009-02-05,61.53395462036133,62.057834513955115,56.557106733663765,60.17332242734535,417679400
2009-02-06,63.287513732910156,63.54944819884224,61.614008684554065,61.7449786931317,366101700
2009-02-09,63.374839782714844,63.84050981130911,62.80730478231711,63.272974810911386,240075200
2009-02-10,60.47164535522461,63.323874176362,59.99142026684629,62.77088922492623,536212800
2009-02-11,60.82820129394531,61.15562915915223,59.95507142250887,60.71905867220967,324442500
2009-02-12,60.87184524536133,60.988259939563655,58.97278301384035,59.78770252692514,469302200
2009-02-13,60.217002868652344,61.29386251909208,60.20244756051952,60.79181541298071,293998400
2009-02-17,57.64128494262695,60.362545725617416,57.60490220960549,58.325240354605704,478910100
2009-02-18,57.5030403137207,58.16516834201591,56.95733259637997,58.056025688302576,362964800
2009-02-19,56.88459014892578,58.3179837482497,56.76816980221447,58.09242071430345,316867500
2009-02-20,56.33156204223633,57.00096187636697,55.13100449220896,55.829514942250086,477176600
2009-02-23,54.31608581542969,56.950030375610694,54.272425442040245,56.950030375610694,379641400
2009-02-24,56.37521743774414,56.71718942737232,54.35245725475461,54.781749981958086,426260900
2009-02-25,55.931373596191406,57.059165581920745,55.02913334614052,56.1278258216824,461985800
2009-02-26,55.021873474121094,57.96869081882311,54.956385683585985,56.62261334893029,363353900
2009-02-27,53.79220962524414,55.07280482965616,53.704894423389696,53.850419759813775,470510900
2009-03-02,51.3692626953125,53.784927570068795,51.2019155111467,52.766272503339955,426452600
2009-03-03,50.983619689941406,52.1696216940209,50.670747246368954,52.10413947503294,443761000
2009-03-04,52.19145584106445,53.02093060781734,50.98362085190559,51.827650924024674,462753100
2009-03-05,50.05955505371094,52.19145192984908,49.60115733981065,51.00544443639614,485549400
2009-03-06,50.146881103515625,51.260123542754336,48.82263109293003,50.49613635466105,490470000
2009-03-09,49.55751419067383,50.932696553521026,49.28102440782371,49.441093933964275,379905300
2009-03-10,52.51161193847656,52.65713726802129,50.47430728586374,50.57617224093319,406227900
2009-03-11,52.85357666015625,53.66122400108391,52.264214484806686,53.11551663836102,356648300
2009-03-12,54.934532165527344,55.11643458991651,52.36607082134779,52.839018235003905,409702700
2009-03-13,55.363834381103516,56.011412296359346,54.3742900286132,55.30562980829089,337474700
2009-03-16,55.196495056152344,56.73175260058553,55.160112335654894,55.99686494608238,360644900
2009-03-17,56.88459014892578,57.015560263362175,54.89821100517848,55.349331521843304,356814300
2009-03-18,58.157840728759766,58.86362299180202,56.07687664336101,56.61530624096411,473273200
2009-03-19,57.43751907348633,58.93639347687754,57.25561662448362,58.88546101320567,428520400
2009-03-20,56.214447021484375,57.82664937127708,56.08253960732821,57.71672559432101,371078200
2009-03-23,60.25226974487305,60.30356675815436,57.38694997042461,57.702061792282684,419933300
