date,item,category,unit,actual_price,predicted_price,absolute_error
2024-06-01,Bananas,Fruit,lb. (453.6 gm),0.625,1.2202261902976312,0.5952261902976312
2024-12-01,Electricity,Energy,KWH,0.176,0.7694973741541578,0.5934973741541578
2024-12-01,All uncooked ground beef,Beef,lb. (453.6 gm),5.863,5.269553576310102,0.5934464236898984
2025-05-01,"Lettuce, iceberg",Vegetables,lb. (453.6 gm),1.438,2.031156406276394,0.5931564062763941
2024-06-01,Electricity,Energy,KWH,0.178,0.7699889093216425,0.5919889093216426
2024-04-01,"Gasoline, unleaded premium",Energy,gallon/3.785 liters,4.604,4.012520058871862,0.5914799411281377
2024-08-01,"Eggs, grade A, large",Eggs,doz.,3.204,2.6127324833384695,0.5912675166615307
2024-06-01,"Wine, red and white table, all sizes, any origin",Drinks,1 liter (33.8 oz),13.876,13.286215650286259,0.5897843497137405
2025-09-01,"Beans, dried, any type, all sizes",Vegetables,lb. (453.6 gm),1.629,2.218465227061468,0.589465227061468
2024-05-01,"Wine, red and white table, all sizes, any origin",Drinks,1 liter (33.8 oz),13.861,13.273150953595382,0.5878490464046191
2025-03-01,Spaghetti and macaroni,Bakery and grains,lb. (453.6 gm),1.379,1.9658691094205598,0.5868691094205598
2025-12-01,"Oranges, Navel",Fruit,lb. (453.6 gm),1.57,2.156189531818235,0.5861895318182351
2024-05-01,Bananas,Fruit,lb. (453.6 gm),0.622,1.2071614936067547,0.5851614936067547
2025-04-01,"Corn, canned, any style, all sizes",Vegetables,lb. (453.6 gm),1.331,1.9158829739104273,0.5848829739104273
2026-01-01,"Gasoline, all types",Energy,gallon/3.785 liters,3.104,3.687869955085527,0.5838699550855271
2024-08-01,All uncooked ground beef,Beef,lb. (453.6 gm),5.867,5.283920373442012,0.5830796265579883
2024-08-01,All Ham (Excluding Canned Ham and Luncheon Slices),"Meat, broad category",lb. (453.6 gm),4.691,4.1082305446730345,0.5827694553269653
2025-02-01,"Ice cream, prepackaged, bulk, regular",Dairy and fats,1/2 gal. (1.9 lit),6.255,5.672711927078451,0.5822880729215489
2024-05-01,Electricity,Energy,KWH,0.175,0.7569242126307656,0.5819242126307655
2026-03-01,"Beans, dried, any type, all sizes",Vegetables,lb. (453.6 gm),1.696,2.277038128523857,0.5810381285238571
2025-05-01,"Oranges, Navel",Fruit,lb. (453.6 gm),1.564,2.1436163702948425,0.5796163702948425
2024-12-01,"Ground beef, lean and extra lean",Beef,lb. (453.6 gm),7.124,6.544672030908828,0.5793279690911719
2024-05-01,"Beef for stew, boneless",Beef,lb. (453.6 gm),7.229,6.650487469969404,0.5785125300305962
2025-07-01,"Potatoes, white",Vegetables,lb. (453.6 gm),0.978,1.5547585994255453,0.5767585994255453
2026-06-01,"Gasoline, all types",Energy,gallon/3.785 liters,4.346,3.7697049301633534,0.5762950698366467
2026-05-01,"Rice, white, long grain, uncooked",Bakery and grains,lb. (453.6 gm),1.071,1.6467883382385502,0.5757883382385502
2024-06-01,"Beef for stew, boneless",Beef,lb. (453.6 gm),7.239,6.6635521666602795,0.5754478333397204
2025-07-01,"Beans, dried, any type, all sizes",Vegetables,lb. (453.6 gm),1.649,2.2232885948100503,0.5742885948100502
2026-07-01,"Rice, white, long grain, uncooked",Bakery and grains,lb. (453.6 gm),1.1,1.6735249505450194,0.5735249505450193
2025-01-01,Spaghetti and macaroni,Bakery and grains,lb. (453.6 gm),1.366,1.9394544546164336,0.5734544546164335
2026-06-01,"Rice, white, long grain, uncooked",Bakery and grains,lb. (453.6 gm),1.089,1.659853034929427,0.570853034929427
2025-08-01,"Chicken legs, bone-in",Poultry,lb. (453.6 gm),1.797,2.367493230918824,0.5704932309188242
2025-05-01,"Potatoes, white",Vegetables,lb. (453.6 gm),0.958,1.528021987119076,0.5700219871190761
2025-02-01,Spaghetti and macaroni,Bakery and grains,lb. (453.6 gm),1.381,1.9500467517953728,0.5690467517953728
2025-07-01,"Chicken legs, bone-in",Poultry,lb. (453.6 gm),1.799,2.367289884569991,0.5682898845699911
2024-12-01,"Flour, white, all purpose",Bakery and grains,lb. (453.6 gm),0.548,1.1147555979630845,0.5667555979630845
2024-04-01,Electricity,Energy,KWH,0.173,0.7396744144818168,0.5666744144818168
2025-09-01,"Chicken legs, bone-in",Poultry,lb. (453.6 gm),1.796,2.362466516821409,0.5664665168214091
2024-11-01,"Flour, white, all purpose",Bakery and grains,lb. (453.6 gm),0.552,1.1170246511261896,0.5650246511261896
2026-04-01,"Eggs, grade A, large",Eggs,doz.,2.25,2.8142262657404182,0.5642262657404182
2024-04-01,Bananas,Fruit,lb. (453.6 gm),0.626,1.189911695457806,0.563911695457806
2024-04-01,"Beef for stew, boneless",Beef,lb. (453.6 gm),7.197,6.633237671820455,0.5637623281795454
2024-08-01,"Cookies, chocolate chip",Bakery and grains,lb. (453.6 gm),5.046,4.482710949123535,0.563289050876465
2024-10-01,"Tomatoes, field grown",Vegetables,lb. (453.6 gm),1.98,2.5407668899300146,0.5607668899300147
2025-11-01,"Chicken legs, bone-in",Poultry,lb. (453.6 gm),1.795,2.3553954869500187,0.5603954869500187
2025-06-01,"Potatoes, white",Vegetables,lb. (453.6 gm),0.981,1.5410866838099526,0.5600866838099526
2025-08-01,"Corn, canned, any style, all sizes",Vegetables,lb. (453.6 gm),1.4,1.9600727307146781,0.5600727307146782
2026-02-01,"Gasoline, unleaded regular",Energy,gallon/3.785 liters,3.065,3.6236879447033434,0.5586879447033435
2026-07-01,"Gasoline, unleaded midgrade",Energy,gallon/3.785 liters,4.583,4.024725989897422,0.5582740101025783
2026-07-01,"Bread, white, pan",Bakery and grains,lb. (453.6 gm),1.82,2.377786895688889,0.5577868956888887
2024-10-01,"Flour, white, all purpose",Bakery and grains,lb. (453.6 gm),0.566,1.1234788057473661,0.5574788057473662
2024-10-01,All Ham (Excluding Canned Ham and Luncheon Slices),"Meat, broad category",lb. (453.6 gm),4.66,4.102586955325406,0.5574130446745942
2026-02-01,"Beans, dried, any type, all sizes",Vegetables,lb. (453.6 gm),1.704,2.26121577089867,0.5572157708986702
2025-05-01,"Chicken legs, bone-in",Poultry,lb. (453.6 gm),1.785,2.340553272263522,0.5555532722635219
2025-09-01,"Bacon, sliced",Pork and deli,lb. (453.6 gm),7.29,6.7344499836200775,0.5555500163799225
2024-08-01,"Flour, white, all purpose",Bakery and grains,lb. (453.6 gm),0.574,1.1291223950949942,0.5551223950949943
2024-07-01,"Flour, white, all purpose",Bakery and grains,lb. (453.6 gm),0.574,1.1289190487461616,0.5549190487461616
2024-07-01,"Ham, boneless, excluding canned",Pork and deli,lb. (453.6 gm),5.727,5.172721831496235,0.5542781685037657
2025-08-01,"Potatoes, white",Vegetables,lb. (453.6 gm),1.001,1.554961945774378,0.5539619457743781
2026-04-01,"Rice, white, long grain, uncooked",Bakery and grains,lb. (453.6 gm),1.076,1.6295385400896014,0.5535385400896013
2025-09-01,"Wine, red and white table, all sizes, any origin",Drinks,1 liter (33.8 oz),13.97,13.417905967756369,0.5520940322436321
2026-07-01,"Sugar, white, all sizes",Pantry and snacks,lb. (453.6 gm),1.024,1.575955013699569,0.551955013699569
2024-09-01,"Flour, white, all purpose",Bakery and grains,lb. (453.6 gm),0.573,1.1240956809975793,0.5510956809975793
2024-08-01,"Tomatoes, field grown",Vegetables,lb. (453.6 gm),1.996,2.546410479277643,0.5504104792776432
2024-05-01,"Gasoline, unleaded premium",Energy,gallon/3.785 liters,4.58,4.029769857020812,0.5502301429791885
2026-06-01,"Bread, white, pan",Bakery and grains,lb. (453.6 gm),1.814,2.364114980073296,0.5501149800732961
2025-03-01,"Corn, canned, any style, all sizes",Vegetables,lb. (453.6 gm),1.341,1.8907771484765525,0.5497771484765526
2025-09-01,"Cookies, chocolate chip",Bakery and grains,lb. (453.6 gm),5.15,4.60052600462922,0.5494739953707803
2025-02-01,"Oranges, Navel",Fruit,lb. (453.6 gm),1.536,2.085438389086832,0.549438389086832
2026-01-01,"Beans, dried, any type, all sizes",Vegetables,lb. (453.6 gm),1.702,2.250623473719731,0.5486234737197311
2024-06-01,"Cookies, chocolate chip",Bakery and grains,lb. (453.6 gm),5.017,4.4688356871591095,0.5481643128408908
2025-06-01,"Wine, red and white table, all sizes, any origin",Drinks,1 liter (33.8 oz),13.957,13.409057419889358,0.547942580110643
2024-04-01,"Coffee, 100%, ground roast, all sizes",Beef,lb. (453.6 gm),6.063,5.516838510665769,0.5461614893342306
2025-07-01,"Corn, canned, any style, all sizes",Vegetables,lb. (453.6 gm),1.415,1.9598693843658452,0.5448693843658452
2024-09-01,"Beef for stew, boneless",Beef,lb. (453.6 gm),7.217,6.67240071452729,0.5445992854727093
2026-03-01,"Rice, white, long grain, uncooked",Bakery and grains,lb. (453.6 gm),1.06,1.6044327146557267,0.5444327146557266
2026-06-01,"Sugar, white, all sizes",Pantry and snacks,lb. (453.6 gm),1.018,1.5622830980839766,0.5442830980839766
2025-01-01,"Oranges, Navel",Fruit,lb. (453.6 gm),1.531,2.074846091907893,0.5438460919078929
2025-04-01,"Potatoes, white",Vegetables,lb. (453.6 gm),0.967,1.5107721889701273,0.5437721889701274
2024-07-01,"Ground chuck, 100% beef",Beef,lb. (453.6 gm),5.47,4.926853854171622,0.543146145828378
2026-05-01,"Cheddar cheese, natural",Dairy and fats,lb. (453.6 gm),5.685,6.226702462158345,0.5417024621583453
2025-01-01,"Ground chuck, 100% beef",Beef,lb. (453.6 gm),5.495,4.954188733081303,0.5408112669186975
2024-06-01,"Flour, white, all purpose",Bakery and grains,lb. (453.6 gm),0.575,1.1152471331305693,0.5402471331305694
2024-04-01,"Tomatoes, field grown",Vegetables,lb. (453.6 gm),1.962,2.5022207224733926,0.5402207224733926
2025-06-01,"Chicken legs, bone-in",Poultry,lb. (453.6 gm),1.815,2.3536179689543983,0.5386179689543984
2026-05-01,American processed cheese,Dairy and fats,lb. (453.6 gm),4.572,5.109398163967789,0.5373981639677892
2025-12-01,"Cookies, chocolate chip",Bakery and grains,lb. (453.6 gm),5.128,4.591185921594725,0.5368140784052748
2025-09-01,"Potatoes, white",Vegetables,lb. (453.6 gm),1.014,1.549935231676963,0.535935231676963
2025-03-01,"Potatoes, white",Vegetables,lb. (453.6 gm),0.95,1.4856663635362524,0.5356663635362524
2025-01-01,"Corn, canned, any style, all sizes",Vegetables,lb. (453.6 gm),1.33,1.8643624936724263,0.5343624936724263
2025-04-01,"Chicken legs, bone-in",Poultry,lb. (453.6 gm),1.789,2.3233034741145726,0.5343034741145727
2024-11-01,Spaghetti and macaroni,Bakery and grains,lb. (453.6 gm),1.367,1.9002251780867805,0.5332251780867805
2025-09-01,"Corn, canned, any style, all sizes",Vegetables,lb. (453.6 gm),1.422,1.9550460166172632,0.5330460166172633
2025-06-01,"Corn, canned, any style, all sizes",Vegetables,lb. (453.6 gm),1.414,1.9461974687502528,0.5321974687502529
2024-05-01,"Flour, white, all purpose",Bakery and grains,lb. (453.6 gm),0.57,1.1021824364396924,0.5321824364396924
2026-05-01,"All soft drinks, 12 pk, 12 oz., cans",Drinks,12 oz. (354.9 ml),0.574,1.1051860126303739,0.5311860126303739
2024-11-01,"Corn, canned, any style, all sizes",Vegetables,lb. (453.6 gm),1.294,1.8251332171427732,0.5311332171427732
2024-10-01,"Strawberries, dry pint",Fruit,12 oz. (340.2 gm),2.629,3.159526352151391,0.5305263521513912
2024-09-01,"Butter, stick",Dairy and fats,lb. (453.6 gm),5.004,4.475061968398808,0.5289380316011911
2024-04-01,"Oranges, Navel",Fruit,lb. (453.6 gm),1.475,2.003524802542794,0.528524802542794
2025-08-01,"Wine, red and white table, all sizes, any origin",Drinks,1 liter (33.8 oz),13.951,13.422932681853784,0.528067318146217
2025-05-01,"Beans, dried, any type, all sizes",Vegetables,lb. (453.6 gm),1.669,2.1965519825035806,0.5275519825035806
2024-08-01,"Corn, canned, any style, all sizes",Vegetables,lb. (453.6 gm),1.311,1.8372309611115782,0.5262309611115783
2026-04-01,"Sugar, white, all sizes",Pantry and snacks,lb. (453.6 gm),1.006,1.5319686032441509,0.5259686032441508
2026-07-01,"All soft drinks, 12 pk, 12 oz., cans",Drinks,12 oz. (354.9 ml),0.606,1.131922624936843,0.525922624936843
2025-11-01,"Beans, dried, any type, all sizes",Vegetables,lb. (453.6 gm),1.686,2.211394197190078,0.525394197190078
2025-02-01,"Corn, canned, any style, all sizes",Vegetables,lb. (453.6 gm),1.351,1.8749547908513655,0.5239547908513655
2026-03-01,"Gasoline, unleaded premium",Energy,gallon/3.785 liters,4.757,4.233097772644188,0.523902227355812
2025-01-01,"Ground beef, lean and extra lean",Beef,lb. (453.6 gm),7.11,6.586170360601585,0.5238296393984152
2025-03-01,"Lettuce, iceberg",Vegetables,lb. (453.6 gm),1.465,1.9888007826935703,0.5238007826935702
2025-06-01,"Oranges, Navel",Fruit,lb. (453.6 gm),1.633,2.1566810669857195,0.5236810669857195
2025-01-01,"Tomatoes, field grown",Vegetables,lb. (453.6 gm),2.05,2.5735420118384913,0.5235420118384915
2024-05-01,"Ham, boneless, excluding canned",Pork and deli,lb. (453.6 gm),5.668,5.145985219189765,0.5220147808102356
2025-12-01,"Gasoline, unleaded regular",Energy,gallon/3.785 liters,3.05,3.5715973178316465,0.5215973178316466
2026-05-01,"Bread, white, pan",Bakery and grains,lb. (453.6 gm),1.83,2.3510502833824196,0.5210502833824195
2025-12-01,"Beans, dried, any type, all sizes",Vegetables,lb. (453.6 gm),1.689,2.209125144026973,0.5201251440269727
2026-01-01,"Rice, white, long grain, uncooked",Bakery and grains,lb. (453.6 gm),1.059,1.5780180598516005,0.5190180598516005
2024-12-01,"Corn, canned, any style, all sizes",Vegetables,lb. (453.6 gm),1.304,1.8228641639796683,0.5188641639796683
2024-12-01,Spaghetti and macaroni,Bakery and grains,lb. (453.6 gm),1.38,1.8979561249236756,0.5179561249236757
2025-08-01,"Cookies, chocolate chip",Bakery and grains,lb. (453.6 gm),5.122,4.605552718726635,0.5164472812733649
2025-06-01,"Cookies, chocolate chip",Bakery and grains,lb. (453.6 gm),5.108,4.591677456762209,0.5163225432377905
2024-06-01,"Ice cream, prepackaged, bulk, regular",Dairy and fats,1/2 gal. (1.9 lit),6.137,5.621112835374238,0.5158871646257612
2024-10-01,"Lettuce, iceberg",Vegetables,lb. (453.6 gm),1.414,1.9296110059809677,0.5156110059809678
2025-04-01,"Ice cream, prepackaged, bulk, regular",Dairy and fats,1/2 gal. (1.9 lit),6.229,5.713640110137513,0.5153598898624869
2024-07-01,All uncooked ground beef,Beef,lb. (453.6 gm),5.799,5.283717027093179,0.5152829729068218
2026-05-01,"Sugar, white, all sizes",Pantry and snacks,lb. (453.6 gm),1.034,1.5492184013930996,0.5152184013930996
2026-02-01,"Rice, white, long grain, uncooked",Bakery and grains,lb. (453.6 gm),1.074,1.5886103570305397,0.5146103570305396
2025-03-01,"Beans, dried, any type, all sizes",Vegetables,lb. (453.6 gm),1.64,2.154196358920757,0.514196358920757
2025-02-01,"Potatoes, white",Vegetables,lb. (453.6 gm),0.957,1.4698440059110656,0.5128440059110656
2026-07-01,"Cheddar cheese, natural",Dairy and fats,lb. (453.6 gm),5.741,6.253439074464815,0.5124390744648153
2024-09-01,"Strawberries, dry pint",Fruit,12 oz. (340.2 gm),2.648,3.1601432274016044,0.5121432274016042
2024-04-01,"Flour, white, all purpose",Bakery and grains,lb. (453.6 gm),0.574,1.0849326382907436,0.5109326382907436
2026-03-01,"Sugar, white, all sizes",Pantry and snacks,lb. (453.6 gm),0.996,1.506862777810276,0.5108627778102761
2025-02-01,"Cheddar cheese, natural",Dairy and fats,lb. (453.6 gm),5.536,6.045682711347235,0.5096827113472351
2025-01-01,All uncooked ground beef,Beef,lb. (453.6 gm),5.82,5.311051906002859,0.5089480939971409
2024-05-01,Spaghetti and macaroni,Bakery and grains,lb. (453.6 gm),1.377,1.8853829634002834,0.5083829634002834
2025-05-01,Grapefruit,Fruit,lb. (453.6 gm),1.675,2.1828936235059,0.5078936235059002
2026-04-01,"Lettuce, iceberg",Vegetables,lb. (453.6 gm),1.629,2.136748377730545,0.5077483777305449
2025-02-01,"Beans, dried, any type, all sizes",Vegetables,lb. (453.6 gm),1.631,2.1383740012955705,0.5073740012955705
2026-06-01,"All soft drinks, 12 pk, 12 oz., cans",Drinks,12 oz. (354.9 ml),0.612,1.1182507093212508,0.5062507093212508
2025-09-01,Grapefruit,Fruit,lb. (453.6 gm),1.699,2.2048068680637876,0.5058068680637875
2025-04-01,"Beans, dried, any type, all sizes",Vegetables,lb. (453.6 gm),1.674,2.179302184354632,0.5053021843546319
2024-10-01,"Beef for stew, boneless",Beef,lb. (453.6 gm),7.177,6.671783839277078,0.505216160722922
2024-11-01,"Tomatoes, field grown",Vegetables,lb. (453.6 gm),2.03,2.534312735308838,0.5043127353088384
2024-10-01,"Ham, boneless, excluding canned",Pork and deli,lb. (453.6 gm),5.67,5.167281588497438,0.5027184115025616
2024-10-01,"Corn, canned, any style, all sizes",Vegetables,lb. (453.6 gm),1.33,1.83158737176395,0.5015873717639499
2024-08-01,Grapefruit,Fruit,lb. (453.6 gm),1.586,2.0869918125581024,0.5009918125581023
2026-03-01,"Bread, white, pan",Bakery and grains,lb. (453.6 gm),1.808,2.308694659799596,0.5006946597995958
2026-06-01,"Gasoline, unleaded regular",Energy,gallon/3.785 liters,4.195,3.694930622602231,0.5000693773977694
2025-04-01,"Lettuce, iceberg",Vegetables,lb. (453.6 gm),1.515,2.013906608127445,0.4989066081274449
2026-07-01,"Malt beverages, all types, all sizes, any origin",Drinks,16 oz. (473.2 ml),1.878,2.3759720050672044,0.4979720050672045
2026-04-01,"All soft drinks, 12 pk, 12 oz., cans",Drinks,12 oz. (354.9 ml),0.59,1.087936214481425,0.4979362144814251
2026-04-01,"Cookies, chocolate chip",Bakery and grains,lb. (453.6 gm),5.182,4.684204731525484,0.4977952684745164
2025-11-01,"Chops, boneless",Pork and deli,lb. (453.6 gm),4.391,4.8886006084098135,0.49760060840981346
2026-06-01,American processed cheese,Dairy and fats,lb. (453.6 gm),4.626,5.122462860658666,0.4964628606586654
2024-09-01,"Lettuce, iceberg",Vegetables,lb. (453.6 gm),1.435,1.9302278812311808,0.4952278812311808
2026-01-01,"Chops, boneless",Pork and deli,lb. (453.6 gm),4.433,4.927829884939467,0.4948298849394668
2024-05-01,All Ham (Excluding Canned Ham and Luncheon Slices),"Meat, broad category",lb. (453.6 gm),4.575,4.081290586017732,0.493709413982268
2025-03-01,"Chicken legs, bone-in",Poultry,lb. (453.6 gm),1.805,2.298197648680698,0.49319764868069815
2025-08-01,Grapefruit,Fruit,lb. (453.6 gm),1.717,2.2098335821612025,0.49283358216120243
2024-11-01,"Wine, red and white table, all sizes, any origin",Drinks,1 liter (33.8 oz),13.78,13.28799316828188,0.4920068317181201
2025-08-01,"Rice, white, long grain, uncooked",Bakery and grains,lb. (453.6 gm),1.059,1.5508865272907524,0.49188652729075244
2024-09-01,All Ham (Excluding Canned Ham and Luncheon Slices),"Meat, broad category",lb. (453.6 gm),4.595,4.1032038305756195,0.4917961694243802
2024-08-01,Spaghetti and macaroni,Bakery and grains,lb. (453.6 gm),1.421,1.9123229220555855,0.4913229220555855
2025-02-01,"Chicken legs, bone-in",Poultry,lb. (453.6 gm),1.792,2.2823752910555113,0.49037529105551125
2026-02-01,"Gasoline, all types",Energy,gallon/3.785 liters,3.211,3.6984622522644663,0.4874622522644665
2025-05-01,"Corn, canned, any style, all sizes",Vegetables,lb. (453.6 gm),1.446,1.933132772059376,0.4871327720593761
2025-01-01,"Potatoes, white",Vegetables,lb. (453.6 gm),0.973,1.4592517087321264,0.4862517087321264
2025-09-01,"Rice, white, long grain, uncooked",Bakery and grains,lb. (453.6 gm),1.06,1.5458598131933374,0.4858598131933374
2026-01-01,"Gasoline, unleaded midgrade",Energy,gallon/3.785 liters,3.444,3.9292190992040035,0.4852190992040035
2025-07-01,Grapefruit,Fruit,lb. (453.6 gm),1.726,2.2096302358123694,0.4836302358123694
2025-11-01,"Cheddar cheese, natural",Dairy and fats,lb. (453.6 gm),5.636,6.118702907241742,0.4827029072417419
2025-07-01,"Rice, white, long grain, uncooked",Bakery and grains,lb. (453.6 gm),1.068,1.5506831809419195,0.4826831809419194
2024-09-01,"Corn, canned, any style, all sizes",Vegetables,lb. (453.6 gm),1.35,1.832204247014163,0.482204247014163
2025-06-01,Grapefruit,Fruit,lb. (453.6 gm),1.715,2.1959583201967767,0.48095832019677665
2025-01-01,"Chicken legs, bone-in",Poultry,lb. (453.6 gm),1.791,2.271782993876572,0.4807829938765722
2026-06-01,"Malt beverages, all types, all sizes, any origin",Drinks,16 oz. (473.2 ml),1.882,2.3623000894516126,0.48030008945161273
2024-07-01,Spaghetti and macaroni,Bakery and grains,lb. (453.6 gm),1.432,1.9121195757067526,0.4801195757067527
2026-05-01,"Cookies, chocolate chip",Bakery and grains,lb. (453.6 gm),5.181,4.701454529674432,0.4795454703255677
2025-07-01,"Lettuce, iceberg",Vegetables,lb. (453.6 gm),1.579,2.057893018582863,0.47889301858286326
